sport,country,league,season,team,overall_rank,home_rank,home_mp,home_w,home_wo,home_lo,home_d,home_l,home_gf,home_ga,home_pts,away_rank,away_mp,away_w,away_wo,away_lo,away_d,away_l,away_gf,away_ga,away_pts,scraped_date
football,South America,Copa América Women,2018,Brazil W,1,1,4,4,,,0,0,22,1,12,1,4,4,,,0,0,22,1,12,2020-12-15 12:59:12
football,World,Islamic Solidarity Games,2017,Azerbaijan U23,2,2,3,1,,,2,0,2,0,5,2,3,1,,,2,0,2,0,5,2020-12-15 12:59:32
football,South America,Copa América Women,2018,Argentina W,2,2,4,3,,,0,1,12,6,9,2,4,3,,,0,1,12,6,9,2020-12-15 12:59:12
football,World,Islamic Solidarity Games,2017,Morocco U23,3,3,3,1,,,2,0,2,1,5,3,3,1,,,2,0,2,1,5,2020-12-15 12:59:32
football,South America,Copa América Women,2018,Venezuela W,3,3,4,2,,,0,2,9,6,6,3,4,2,,,0,2,9,6,6,2020-12-15 12:59:12
football,World,Islamic Solidarity Games,2017,Saudi Arabia U23,4,4,3,0,,,0,3,0,6,0,4,3,0,,,0,3,0,6,0,2020-12-15 12:59:32
football,South America,Copa América Women,2018,Bolivia W,4,4,4,1,,,0,3,1,18,3,4,4,1,,,0,3,1,18,3,2020-12-15 12:59:12
football,World,Nordic Tournament U17,2018,Iceland U17,1,1,3,3,,,0,0,7,2,9,1,3,3,,,0,0,7,2,9,2020-12-15 12:59:46
football,World,Islamic Solidarity Games,2017,Algeria U23,1,1,3,2,,,1,0,4,2,7,1,3,2,,,1,0,4,2,7,2020-12-15 12:59:32
football,World,Islamic Solidarity Games,2017,Oman U23,2,2,3,1,,,2,0,6,5,5,2,3,1,,,2,0,6,5,5,2020-12-15 12:59:32
football,South America,Copa América Women,2018,Ecuador W,5,5,4,0,,,0,4,3,16,0,5,4,0,,,0,4,3,16,0,2020-12-15 12:59:12
football,World,Nordic Tournament U17,2018,Norway U17,2,2,3,2,,,0,1,4,2,6,2,3,2,,,0,1,4,2,6,2020-12-15 12:59:46
football,World,Islamic Solidarity Games,2017,Turkey U23,3,3,3,1,,,0,2,7,8,3,3,3,1,,,0,2,7,8,3,2020-12-15 12:59:32
football,World,Nordic Tournament U17,2018,Faroe Islands U17,3,3,3,0,,,1,2,2,5,1,3,3,0,,,1,2,2,5,1,2020-12-15 12:59:46
football,World,Nordic Tournament U17,2018,China U17,4,4,3,0,,,1,2,1,5,1,4,3,0,,,1,2,1,5,1,2020-12-15 12:59:46
football,World,Islamic Solidarity Games,2017,Palestine U23,4,4,3,0,,,1,2,5,7,1,4,3,0,,,1,2,5,7,1,2020-12-15 12:59:32
football,World,Nordic Tournament U17,2018,Finland U17,1,1,3,2,,,1,0,7,2,7,1,3,2,,,1,0,7,2,7,2020-12-15 12:59:46
football,World,Nordic Tournament U17,2018,Denmark U17,2,2,3,2,,,1,0,3,1,7,2,3,2,,,1,0,3,1,7,2020-12-15 12:59:46
football,World,Nordic Tournament U17,2018,Sweden U17,3,3,3,1,,,0,2,4,6,3,3,3,1,,,0,2,4,6,3,2020-12-15 12:59:46
football,World,Nordic Tournament U17,2018,Northern Ireland U17,4,4,3,0,,,0,3,1,6,0,4,3,0,,,0,3,1,6,0,2020-12-15 12:59:46
football,World,Toulon Tournament,2019,Japan U22,1,1,3,2,,,0,1,8,3,6,1,3,2,,,0,1,8,3,6,2020-12-15 13:00:20
football,World,Toulon Tournament,2019,Portugal U19,2,2,3,2,,,0,1,4,3,6,2,3,2,,,0,1,4,3,6,2020-12-15 13:00:20
football,World,Toulon Tournament,2019,Chile U23,3,3,3,2,,,0,1,4,7,6,3,3,2,,,0,1,4,7,6,2020-12-15 13:00:20
football,World,Toulon Tournament,2019,England U20,4,4,3,0,,,0,3,4,7,0,4,3,0,,,0,3,4,7,0,2020-12-15 13:00:20
football,World,Toulon Tournament,2019,Brazil U22,1,1,3,3,,,0,0,13,0,9,1,3,3,,,0,0,13,0,9,2020-12-15 13:00:20
football,World,Toulon Tournament,2019,France U18,3,3,3,2,,,0,1,4,5,6,3,3,2,,,0,1,4,5,6,2020-12-15 13:00:20
football,World,Toulon Tournament,2019,Guatemala U23,3,3,3,1,,,0,2,3,6,3,3,3,1,,,0,2,3,6,3,2020-12-15 13:00:20
football,World,Toulon Tournament,2019,Qatar U23,4,4,3,0,,,0,3,0,9,0,4,3,0,,,0,3,0,9,0,2020-12-15 13:00:20
football,World,Toulon Tournament,2019,Ireland U21,1,1,3,2,,,1,0,5,1,7,1,3,2,,,1,0,5,1,7,2020-12-15 13:00:20
football,World,Toulon Tournament,2019,Mexico U22,1,1,3,2,,,1,0,3,0,7,1,3,2,,,1,0,3,0,7,2020-12-15 13:00:20
football,World,Toulon Tournament,2019,China U23,3,3,3,1,,,0,2,5,6,3,3,3,1,,,0,2,5,6,3,2020-12-15 13:00:20
football,World,Toulon Tournament,2019,Bahrain U23,4,4,3,0,,,0,3,1,7,0,4,3,0,,,0,3,1,7,0,2020-12-15 13:00:20
football,World,Universiade Women,2019,North Korea Univ. W,1,1,2,2,,,0,0,12,1,6,1,2,2,,,0,0,12,1,6,2020-12-15 13:01:00
football,World,Universiade Women,2019,Canada Univ. W,2,2,2,1,,,0,1,2,4,3,2,2,1,,,0,1,2,4,3,2020-12-15 13:01:00
football,World,Universiade Women,2019,South Africa Univ. W,3,3,2,0,,,0,2,0,9,0,3,2,0,,,0,2,0,9,0,2020-12-15 13:01:00
football,World,Tournament of Nations Women,2018,USA W,1,1,3,2,,,1,0,9,4,7,1,3,2,,,1,0,9,4,7,2020-12-15 13:01:13
football,World,Universiade Women,2019,Russia Univ. W,1,1,2,2,,,0,0,2,0,6,1,2,2,,,0,0,2,0,6,2020-12-15 13:01:00
football,World,Tournament of Nations Women,2018,Australia W,2,2,3,2,,,1,0,6,2,7,2,3,2,,,1,0,6,2,7,2020-12-15 13:01:13
football,World,Universiade Women,2019,China Univ. W,2,2,2,1,,,0,1,3,3,3,2,2,1,,,0,1,3,3,3,2020-12-15 13:01:00
football,World,Universiade Women,2019,Mexico Univ. W,3,3,2,0,,,0,2,2,4,0,3,2,0,,,0,2,2,4,0,2020-12-15 13:01:00
football,World,Tournament of Nations Women,2018,Brazil W,3,3,3,1,,,0,2,4,8,3,3,3,1,,,0,2,4,8,3,2020-12-15 13:01:13
football,World,Universiade Women,2019,Ireland Univ. W,1,1,2,2,,,0,0,3,1,6,1,2,2,,,0,0,3,1,6,2020-12-15 13:01:00
football,World,Universiade Women,2019,South Korea Univ. W,2,2,2,0,,,1,1,4,5,1,2,2,0,,,1,1,4,5,1,2020-12-15 13:01:00
football,World,Tournament of Nations Women,2018,Japan W,4,4,3,0,,,0,3,3,8,0,4,3,0,,,0,3,3,8,0,2020-12-15 13:01:13
football,World,Universiade Women,2019,Brazil Univ. W,3,3,2,0,,,1,1,3,4,1,3,2,0,,,1,1,3,4,1,2020-12-15 13:01:00
football,World,Universiade Women,2019,Japan Univ. W,1,1,2,2,,,0,0,4,2,6,1,2,2,,,0,0,4,2,6,2020-12-15 13:01:00
football,World,Universiade Women,2019,Italy Univ. W,2,2,2,1,,,0,1,3,3,3,2,2,1,,,0,1,3,3,3,2020-12-15 13:01:00
football,World,Universiade Women,2019,USA Univ. W,3,3,2,0,,,0,2,2,4,0,3,2,0,,,0,2,2,4,0,2020-12-15 13:01:00
football,World,Tournoi de France Women,2020,France W,1,1,3,2,,,1,0,5,3,7,4,0,0,,,0,0,0,0,0,2020-12-15 13:01:39
football,World,Tournoi de France Women,2020,Brazil W,3,2,1,0,,,1,0,2,2,1,3,2,0,,,1,1,0,1,1,2020-12-15 13:01:39
football,World,Tournoi de France Women,2020,Netherlands W,2,3,1,0,,,1,0,0,0,1,1,2,0,,,2,0,3,3,2,2020-12-15 13:01:39
football,World,SheBelieves Cup Women,2020,USA W,1,1,3,3,,,0,0,6,1,9,1,3,3,,,0,0,6,1,9,2020-12-15 13:01:53
football,World,Tournoi de France Women,2020,Canada W,4,4,1,0,,,1,0,0,0,1,2,2,0,,,1,1,2,3,1,2020-12-15 13:01:39
football,World,SheBelieves Cup Women,2020,Spain W,2,2,3,2,,,0,1,4,2,6,2,3,2,,,0,1,4,2,6,2020-12-15 13:01:53
football,World,SheBelieves Cup Women,2020,England W,3,3,3,1,,,0,2,1,3,3,3,3,1,,,0,2,1,3,3,2020-12-15 13:01:53
football,World,SheBelieves Cup Women,2020,Japan W,4,4,3,0,,,0,3,2,7,0,4,3,0,,,0,3,2,7,0,2020-12-15 13:01:53
football,World,Pan American Games Women,2019,Paraguay W,1,1,2,1,,,1,0,3,1,4,2,1,1,,,0,0,2,1,3,2020-12-15 13:02:20
football,World,Pan American Games Women,2019,Mexico W,3,2,3,1,,,1,1,5,4,4,3,0,0,,,0,0,0,0,0,2020-12-15 13:02:20
football,World,Istria Cup Women,2019,Slovenia W,1,1,2,1,,,1,0,3,1,4,1,2,1,,,1,0,3,1,4,2020-12-15 13:02:33
football,World,Pan American Games Women,2019,Colombia W,2,3,0,0,,,0,0,0,0,0,1,3,1,,,2,0,4,2,5,2020-12-15 13:02:20
football,World,Istria Cup Women,2019,Ukraine W,2,2,2,1,,,0,1,5,3,3,2,2,1,,,0,1,5,3,3,2020-12-15 13:02:33
football,World,Pan American Games Women,2019,Jamaica W,4,4,1,0,,,0,1,0,2,0,4,2,0,,,0,2,1,5,0,2020-12-15 13:02:20
football,World,Istria Cup Women,2019,Croatia W,3,3,2,0,,,1,1,0,4,1,3,2,0,,,1,1,0,4,1,2020-12-15 13:02:33
football,World,Pan American Games Women,2019,Argentina W,2,1,2,1,,,1,0,3,0,4,2,1,1,,,0,0,1,0,3,2020-12-15 13:02:20
football,World,Pan American Games Women,2019,Costa Rica W,1,2,1,1,,,0,0,3,1,3,1,2,1,,,1,0,3,1,4,2020-12-15 13:02:20
football,World,Istria Cup Women,2019,Serbia W,1,1,2,2,,,0,0,6,0,6,1,2,2,,,0,0,6,0,6,2020-12-15 13:02:33
football,World,Istria Cup Women,2019,Bosnia & Herzegovina W,2,2,2,1,,,0,1,3,3,3,2,2,1,,,0,1,3,3,3,2020-12-15 13:02:33
football,World,Pan American Games Women,2019,Panama W,3,3,3,0,,,1,2,2,5,1,4,0,0,,,0,0,0,0,0,2020-12-15 13:02:20
football,World,Pan American Games Women,2019,Peru W,4,4,0,0,,,0,0,0,0,0,3,3,0,,,1,2,2,7,1,2020-12-15 13:02:20
football,World,Istria Cup Women,2019,Montenegro W,3,3,2,0,,,0,2,1,7,0,3,2,0,,,0,2,1,7,0,2020-12-15 13:02:33
football,World,International Tournament (Cyprus) Women,2020,Croatia W,1,1,2,1,,,1,0,4,3,4,1,2,1,,,1,0,4,3,4,2020-12-15 13:02:59
football,World,International Tournament (Cyprus) Women,2020,Finland W,2,2,3,1,,,1,1,7,6,4,2,3,1,,,1,1,7,6,4,2020-12-15 13:02:59
football,World,International Tournament (Cyprus) Women,2020,Mexico W,3,3,3,0,,,3,0,3,3,3,3,3,0,,,3,0,3,3,3,2020-12-15 13:02:59
football,World,International Tournament (Cyprus) Women,2020,Czech Republic W,4,4,2,0,,,2,0,1,1,2,4,2,0,,,2,0,1,1,2,2020-12-15 13:02:59
football,World,International Tournament (Cyprus) Women,2020,Slovakia W,5,5,2,0,,,1,1,4,6,1,5,2,0,,,1,1,4,6,1,2020-12-15 13:02:59
football,World,International Tournament (Cyprus) Women,2020,Thailand W,6,6,0,0,,,0,0,0,0,0,6,0,0,,,0,0,0,0,0,2020-12-15 13:02:59
football,World,World Cup Women U17,2018,Ghana U17 W,1,1,3,3,,,0,0,10,1,9,1,3,3,,,0,0,10,1,9,2020-12-15 13:03:46
football,World,World Cup Women U17,2018,New Zealand U17 W,2,2,3,2,,,0,1,3,3,6,2,3,2,,,0,1,3,3,6,2020-12-15 13:03:46
football,World,World Cup Women U17,2018,Finland U17 W,3,3,3,0,,,1,2,2,5,1,3,3,0,,,1,2,2,5,1,2020-12-15 13:03:46
football,World,World Cup Women U17,2018,Uruguay U17 W,4,4,3,0,,,1,2,2,8,1,4,3,0,,,1,2,2,8,1,2020-12-15 13:03:46
football,World,World Cup Women U17,2018,Japan U17 W,1,1,3,1,,,2,0,7,1,5,1,3,1,,,2,0,7,1,5,2020-12-15 13:03:46
football,World,World Cup Women U17,2018,Mexico U17 W,2,2,3,1,,,2,0,2,1,5,2,3,1,,,2,0,2,1,5,2020-12-15 13:03:46
football,World,World Cup Women U17,2018,Brazil U17 W,3,3,3,1,,,1,1,4,2,4,3,3,1,,,1,1,4,2,4,2020-12-15 13:03:46
football,World,World Cup Women U17,2018,South Africa U17 W,4,4,3,0,,,1,2,1,10,1,4,3,0,,,1,2,1,10,1,2020-12-15 13:03:46
football,World,World Cup Women U17,2018,Germany U17 W,1,1,3,2,,,0,1,8,2,6,1,3,2,,,0,1,8,2,6,2020-12-15 13:03:46
football,World,World Cup Women U17,2018,North Korea U17 W,2,2,3,2,,,0,1,6,5,6,2,3,2,,,0,1,6,5,6,2020-12-15 13:03:46
football,World,World Cup Women U17,2018,Cameroon U17 W,3,3,3,1,,,0,2,2,5,3,3,3,1,,,0,2,2,5,3,2020-12-15 13:03:46
football,World,World Cup Women U17,2018,USA U17 W,4,4,3,1,,,0,2,3,7,3,4,3,1,,,0,2,3,7,3,2020-12-15 13:03:46
football,World,World Cup Women U17,2018,Spain U17 W,1,1,3,2,,,1,0,10,1,7,1,3,2,,,1,0,10,1,7,2020-12-15 13:03:46
football,World,World Cup Women U17,2018,Canada U17 W,2,2,3,2,,,0,1,5,5,6,2,3,2,,,0,1,5,5,6,2020-12-15 13:03:46
football,World,World Cup Women U20,2018,France U20 W,1,1,3,2,,,1,0,8,1,7,1,3,2,,,1,0,8,1,7,2020-12-15 13:03:59
football,World,World Cup Women U17,2018,Colombia U17 W,3,3,3,0,,,2,1,2,5,2,3,3,0,,,2,1,2,5,2,2020-12-15 13:03:46
football,World,World Cup Women U17,2018,South Korea U17 W,4,4,3,0,,,1,2,1,7,1,4,3,0,,,1,2,1,7,1,2020-12-15 13:03:46
football,World,World Cup Women U20,2018,Netherlands U20 W,2,2,3,2,,,0,1,6,5,6,2,3,2,,,0,1,6,5,6,2020-12-15 13:03:59
football,World,World Cup Women U20,2018,Ghana U20 W,3,3,3,1,,,0,2,2,8,3,3,3,1,,,0,2,2,8,3,2020-12-15 13:03:59
football,World,World Cup Women U20,2018,New Zealand U20 W,4,4,3,0,,,1,2,1,3,1,4,3,0,,,1,2,1,3,1,2020-12-15 13:03:59
football,World,World Cup Women U20,2018,England U20 W,1,1,3,2,,,1,0,10,3,7,1,3,2,,,1,0,10,3,7,2020-12-15 13:03:59
football,World,World Cup Women U20,2018,North Korea U20 W,2,2,3,2,,,0,1,5,5,6,2,3,2,,,0,1,5,5,6,2020-12-15 13:03:59
football,World,World Cup Women U20,2018,Mexico U20 W,3,3,3,1,,,0,2,5,10,3,3,3,1,,,0,2,5,10,3,2020-12-15 13:03:59
football,World,World Cup Women U20,2018,Brazil U20 W,4,4,3,0,,,1,2,4,6,1,4,3,0,,,1,2,4,6,1,2020-12-15 13:03:59
football,World,World Cup Women U20,2018,Spain U20 W,1,1,3,2,,,1,0,7,3,7,1,3,2,,,1,0,7,3,7,2020-12-15 13:03:59
football,World,World Cup Women U20,2018,Japan U20 W,2,2,3,2,,,0,1,7,1,6,2,3,2,,,0,1,7,1,6,2020-12-15 13:03:59
football,World,World Cup Women U20,2018,USA U20 W,3,3,3,1,,,1,1,8,3,4,3,3,1,,,1,1,8,3,4,2020-12-15 13:03:59
football,World,World Cup Women U20,2018,Paraguay U20 W,4,4,3,0,,,0,3,1,16,0,4,3,0,,,0,3,1,16,0,2020-12-15 13:03:59
football,World,World Cup Women U20,2018,Germany U20 W,1,1,3,3,,,0,0,6,2,9,1,3,3,,,0,0,6,2,9,2020-12-15 13:03:59
football,World,World Cup Women U20,2018,Nigeria U20 W,2,2,3,1,,,1,1,2,2,4,2,3,1,,,1,1,2,2,4,2020-12-15 13:03:59
football,World,World Cup Women U20,2018,China U20 W,3,3,3,1,,,1,1,3,4,4,3,3,1,,,1,1,3,4,4,2020-12-15 13:03:59
football,World,World Cup Women U20,2018,Haiti U20 W,4,4,3,0,,,0,3,3,6,0,4,3,0,,,0,3,3,6,0,2020-12-15 13:03:59
football,World,World Cup Women,2019,France W,1,1,3,3,,,0,0,7,1,9,1,3,3,,,0,0,7,1,9,2020-12-15 13:04:19
football,World,World Cup Women,2019,Norway W,2,2,3,2,,,0,1,6,3,6,2,3,2,,,0,1,6,3,6,2020-12-15 13:04:19
football,World,World Cup Women,2019,Nigeria W,4,4,3,1,,,0,2,2,4,3,4,3,1,,,0,2,2,4,3,2020-12-15 13:04:19
football,World,World Cup Women,2019,South Korea W,4,4,3,0,,,0,3,1,8,0,4,3,0,,,0,3,1,8,0,2020-12-15 13:04:19
football,World,World Cup Women,2019,Germany W,1,1,3,3,,,0,0,6,0,9,1,3,3,,,0,0,6,0,9,2020-12-15 13:04:19
football,World,World Cup Women,2019,Spain W,2,2,3,1,,,1,1,3,2,4,2,3,1,,,1,1,3,2,4,2020-12-15 13:04:19
football,World,World Cup Women,2019,China W,2,2,3,1,,,1,1,1,1,4,2,3,1,,,1,1,1,1,4,2020-12-15 13:04:19
football,World,World Cup Women,2019,South Africa W,4,4,3,0,,,0,3,1,8,0,4,3,0,,,0,3,1,8,0,2020-12-15 13:04:19
football,World,World Cup Women,2019,Italy W,1,1,3,2,,,0,1,7,2,6,1,3,2,,,0,1,7,2,6,2020-12-15 13:04:19
football,World,World Cup Women,2019,Australia W,2,2,3,2,,,0,1,8,5,6,2,3,2,,,0,1,8,5,6,2020-12-15 13:04:19
football,World,World Cup Women,2019,Brazil W,1,1,3,2,,,0,1,6,3,6,1,3,2,,,0,1,6,3,6,2020-12-15 13:04:19
football,World,World Cup Women,2019,Jamaica W,4,4,3,0,,,0,3,1,12,0,4,3,0,,,0,3,1,12,0,2020-12-15 13:04:19
football,World,World Cup Women,2019,England W,1,1,3,3,,,0,0,5,1,9,1,3,3,,,0,0,5,1,9,2020-12-15 13:04:19
football,World,World Cup Women,2019,Japan W,2,2,3,1,,,1,1,2,3,4,2,3,1,,,1,1,2,3,4,2020-12-15 13:04:19
football,World,World Medical Football Championship,2018,Czech Republic Med.,1,1,3,3,,,0,0,4,0,9,1,3,3,,,0,0,4,0,9,2020-12-15 13:04:38
football,World,World Cup Women,2019,Argentina W,6,6,3,0,,,2,1,3,4,2,6,3,0,,,2,1,3,4,2,2020-12-15 13:04:19
football,World,World Cup Women,2019,Scotland W,4,4,3,0,,,1,2,5,7,1,4,3,0,,,1,2,5,7,1,2020-12-15 13:04:19
football,World,World Medical Football Championship,2018,Kazakhstan Med.,2,2,3,1,,,0,2,4,7,3,2,3,1,,,0,2,4,7,3,2020-12-15 13:04:38
football,World,World Cup Women,2019,Netherlands W,1,1,3,3,,,0,0,6,2,9,1,3,3,,,0,0,6,2,9,2020-12-15 13:04:19
football,World,World Medical Football Championship,2018,Russia Med.,3,3,3,0,,,0,3,0,7,0,3,3,0,,,0,3,0,7,0,2020-12-15 13:04:38
football,World,World Cup Women,2019,Canada W,2,2,3,2,,,0,1,4,2,6,2,3,2,,,0,1,4,2,6,2020-12-15 13:04:19
football,World,World Medical Football Championship,2018,Australia Med.,1,1,3,2,,,0,1,8,2,6,1,3,2,,,0,1,8,2,6,2020-12-15 13:04:38
football,World,World Cup Women,2019,Cameroon W,3,3,3,1,,,0,2,3,5,3,3,3,1,,,0,2,3,5,3,2020-12-15 13:04:19
football,World,World Cup Women,2019,New Zealand W,4,4,3,0,,,0,3,1,5,0,4,3,0,,,0,3,1,5,0,2020-12-15 13:04:19
football,World,World Medical Football Championship,2018,Germany Med.,2,2,3,1,,,1,1,4,2,4,2,3,1,,,1,1,4,2,4,2020-12-15 13:04:38
football,World,World Cup Women,2019,USA W,1,1,3,3,,,0,0,18,0,9,1,3,3,,,0,0,18,0,9,2020-12-15 13:04:19
football,World,World Cup Women,2019,Sweden W,2,2,3,2,,,0,1,7,3,6,2,3,2,,,0,1,7,3,6,2020-12-15 13:04:19
football,World,World Medical Football Championship,2018,Uzbekistan Med.,3,3,3,1,,,1,1,2,4,4,3,3,1,,,1,1,2,4,4,2020-12-15 13:04:38
football,World,World Cup Women,2019,Chile W,5,5,3,1,,,0,2,2,5,3,5,3,1,,,0,2,2,5,3,2020-12-15 13:04:19
football,World,World Medical Football Championship,2018,South Korea Med.,4,4,3,1,,,0,2,4,10,3,4,3,1,,,0,2,4,10,3,2020-12-15 13:04:38
football,World,World Medical Football Championship,2018,Brazil Med.,1,1,3,2,,,1,0,7,3,7,1,3,2,,,1,0,7,3,7,2020-12-15 13:04:38
football,World,Viareggio Cup,2019,Braga U19,1,1,3,2,,,1,0,6,1,7,1,3,2,,,1,0,6,1,7,2020-12-15 13:04:50
football,World,World Cup Women,2019,Thailand W,4,4,3,0,,,0,3,1,20,0,4,3,0,,,0,3,1,20,0,2020-12-15 13:04:19
football,World,World Medical Football Championship,2018,USA Med.,2,2,3,1,,,1,1,6,7,4,2,3,1,,,1,1,6,7,4,2020-12-15 13:04:38
football,World,World Medical Football Championship,2018,Catalonia Selection Med.,3,3,3,0,,,3,0,7,7,3,3,3,0,,,3,0,7,7,3,2020-12-15 13:04:38
football,World,Viareggio Cup,2019,Inter U19,2,2,3,2,,,1,0,5,2,7,2,3,2,,,1,0,5,2,7,2020-12-15 13:04:50
football,World,Viareggio Cup,2019,Cagliari U19,3,3,3,1,,,0,2,2,3,3,3,3,1,,,0,2,2,3,3,2020-12-15 13:04:50
football,World,World Medical Football Championship,2018,Canada Med.,4,4,3,0,,,1,2,3,6,1,4,3,0,,,1,2,3,6,1,2020-12-15 13:04:38
football,World,World Medical Football Championship,2018,Great Britain Med.,1,1,3,3,,,0,0,8,1,9,1,3,3,,,0,0,8,1,9,2020-12-15 13:04:38
football,World,Viareggio Cup,2019,APIA Tigers U19,4,4,3,0,,,0,3,1,8,0,4,3,0,,,0,3,1,8,0,2020-12-15 13:04:50
football,World,Viareggio Cup,2019,Empoli U19,1,1,3,1,,,2,0,6,3,5,1,3,1,,,2,0,6,3,5,2020-12-15 13:04:50
football,World,World Medical Football Championship,2018,Hungary Med.,2,2,3,2,,,0,1,9,1,6,2,3,2,,,0,1,9,1,6,2020-12-15 13:04:38
football,World,World Medical Football Championship,2018,Ireland Med.,3,3,3,1,,,0,2,2,5,3,3,3,1,,,0,2,2,5,3,2020-12-15 13:04:38
football,World,Viareggio Cup,2019,Nordsjaelland U19,2,2,3,1,,,1,1,9,6,4,2,3,1,,,1,1,9,6,4,2020-12-15 13:04:50
football,World,Viareggio Cup,2019,Ascoli U19,3,3,3,1,,,1,1,4,5,4,3,3,1,,,1,1,4,5,4,2020-12-15 13:04:50
football,World,World Medical Football Championship,2018,Lithuania Med.,4,4,3,0,,,0,3,1,13,0,4,3,0,,,0,3,1,13,0,2020-12-15 13:04:38
football,World,World Medical Football Championship,2018,Sweden Med.,1,1,3,3,,,0,0,16,2,9,1,3,3,,,0,0,16,2,9,2020-12-15 13:04:38
